date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20240528,1,69436.43,69591.81,67277.91,68398.39,32622.97042,2231358653.745624,-1.4949501292045022,-0.0150623714003808,2313.899999999994,68434.86,0.991718410817,False,Sideways,1,43.232
20240529,1,68398.4,68935.68,67124.65,67652.42,23159.83149,1566818647.0907059,-1.0906395471239034,-0.010966160005080427,1811.0299999999988,68030.165,0.7433053939264147,False,Sideways,1,39.139
20240530,1,67652.41,69500.0,67128.0,68352.17,28478.2184,1946548025.373928,1.0343460048208108,0.010290184685345129,2372.0,68314.0,0.8752857154972353,False,Bull,1,45.985
20240531,1,68352.17,69044.1,66670.0,67540.01,26690.32184,1802664603.9768183,-1.188199291990296,-0.011953148002230988,2374.100000000006,67857.05,0.6008107605258411,False,Bull,1,47.977
20240601,1,67540.01,67900.0,67428.44,67766.85,8837.66133,598900469.7009106,0.3358601812466582,0.003352974306247208,471.5599999999977,67664.22,0.619782648014555,False,Bull,1,38.839
20240602,1,67766.84,68460.0,67257.47,67765.63,15426.32529,1045374651.8617828,-0.0017855340458428502,-1.800306465331948e-05,1202.5299999999988,67858.735,0.5734591621823921,False,Sideways,1,42.446
20240603,1,67765.62,70288.0,67612.48,68809.9,29633.374,2039069501.6025999,1.5410174067617162,0.015292495676779325,2675.520000000004,68950.23999999999,0.8492451790389365,False,Sideways,1,49.017
20240604,1,68809.89,71063.45,68567.32,70537.84,29619.78489,2089315647.4052374,2.51119424838493,0.02480167347858517,2496.12999999999,69815.38500000001,1.29748361682799,False,Bull,1,49.975
20240605,1,70537.83,71758.0,70383.66,71108.0,28703.18082,2041025781.7485602,0.8083180330327687,0.008050544645661345,1374.3399999999965,71070.83,1.3685539956901587,False,Bull,1,46.929
20240606,1,71108.0,71700.0,70117.64,70799.06,21842.00449,1546393386.4077792,-0.43446588288237936,-0.004354124285061161,1582.3600000000006,70908.82,1.1948382333083052,False,Bull,1,43.127
20240607,1,70799.06,71997.02,68420.0,69355.6,35598.45045,2468951890.0300198,-2.0388123797123745,-0.020598830454873523,3577.020000000004,70208.51000000001,0.703338064965658,False,Bull,1,44.414
20240608,1,69355.6,69582.2,69168.02,69310.46,9773.82967,677428630.3893481,-0.06508486697541283,-0.00065106056369522,414.179999999993,69375.11,0.637500586847934,False,Sideways,1,35.04
20240609,1,69310.46,69857.14,69130.24,69648.14,9890.56709,688859601.3637127,0.48719919042521576,0.004860162159083764,726.8999999999942,69493.69,0.7074504340429391,False,Bull,1,42.721
20240610,1,69648.15,70195.94,69172.29,69540.0,17122.66941,1190710430.7714,-0.15528050637381494,-0.0015538683361776106,1023.6500000000087,69684.11499999999,0.6324335895346335,False,Bull,1,42.739
20240611,1,69540.0,69590.01,66051.0,67314.24,41436.01588,2789233917.5901313,-3.200690250215696,-0.032530322415029955,3539.0099999999948,67820.505,-0.38349408441910365,False,Sideways,1,47.906
20240612,1,67314.23,69999.0,66905.0,68263.99,37175.32356,2537735915.7466044,1.410934953872323,0.014010590579490376,3094.0,68452.0,-0.03399082364530214,False,Sideways,1,47.414
20240613,1,68263.98,68449.3,66251.78,66773.01,29079.55571,1941729464.219387,-2.1841240431630284,-0.02208343776467173,2197.520000000004,67350.54000000001,-1.142699711467706,False,Sideways,1,49.404
20240614,1,66773.01,67370.24,65078.0,66043.99,28408.18797,1876190082.2088003,-1.0917884336799997,-0.010977921824138023,2292.2400000000052,66224.12,-1.6111797780465156,False,Sideways,1,45.843
20240615,1,66043.99,66478.48,65857.1,66228.25,11451.80242,758432833.622365,0.27899586321176956,0.0027860739213107213,621.3799999999901,66167.79000000001,-1.5781512164449125,False,Sideways,2,35.687
20240616,1,66228.25,66998.7,66034.5,66676.87,9392.52223,626263983.7018201,0.6773846508098815,0.006751007092293841,964.1999999999971,66516.6,-1.2510750524724592,False,Sideways,1,37.959
20240617,1,66676.86,67298.81,65130.0,66504.33,27386.16851,1821298788.0246484,-0.2587554362937889,-0.002591057844952401,2168.8099999999977,66214.405,-1.343191811521258,False,Sideways,1,42.985
20240618,1,66504.33,66588.23,64060.0,65175.32,42350.10244,2760181478.559781,-1.9983811580388855,-0.020186188658431685,2528.229999999996,65324.115,-2.113081919525457,True,Sideways,1,43.751
20240619,1,65175.32,65727.54,64666.0,64974.37,20060.79576,1303437566.2046714,-0.30832222994838704,-0.0030879852219766885,1061.5399999999936,65196.77,-2.0750176009991397,True,Sideways,1,38.173
20240620,1,64974.37,66482.94,64559.15,64869.99,24265.29031,1574089139.7567968,-0.16064796011104787,-0.001607771373120505,1923.7900000000009,65521.045,-1.939081992696749,False,Sideways,1,42.122
20240621,1,64869.99,65066.66,63379.35,64143.56,25993.56442,1667319758.988135,-1.1198244365383752,-0.011261416759841722,1687.310000000005,64223.005000000005,-2.1055476960920196,True,Sideways,1,44.18
20240622,1,64143.56,64546.81,63943.82,64262.01,7308.95542,469688166.28959423,0.18466390078755274,0.001844936066219504,602.989999999998,64245.315,-1.8465761340256126,False,Sideways,1,36.665
20240623,1,64262.01,64521.0,63178.32,63210.01,8224.45447,519867849.2932448,-1.6370480786393078,-0.016505957689856198,1342.6800000000003,63849.66,-2.118090115362986,True,Sideways,1,36.527
20240624,1,63210.01,63369.8,58402.0,60293.3,52161.35414,3144980173.5692625,-4.614316624851031,-0.04724168823827901,4967.800000000003,60885.9,-2.871853435145503,True,Bear,1,49.148
20240625,1,60293.3,62420.0,60257.06,61806.01,31189.24361,1927682702.4520962,2.5089189014368083,0.024779622477455705,2162.9400000000023,61338.53,-2.008304206863633,True,Sideways,1,51.986
20240626,1,61806.01,62487.81,60712.0,60864.99,22485.66463,1368589752.8483036,-1.5225380185519242,-0.015342476362678105,1775.8099999999977,61599.905,-2.1022211176376087,True,Bear,1,49.112
20240627,1,60864.98,62389.22,60606.63,61706.47,18344.28631,1131961152.8594258,1.3825520028101512,0.013730655086801458,1782.5900000000038,61497.925,-1.648806758605208,False,Sideways,1,38.594
20240628,1,61706.46,62225.31,60063.0,60427.84,24821.19255,1499891052.020592,-2.072100716845534,-0.020938861751513153,2162.3099999999977,61144.155,-1.874990082818766,False,Bear,1,47.596
20240629,1,60427.84,61224.0,60383.77,60986.68,11509.55904,701929794.1135873,0.9248055201046468,0.009205553774616642,840.2300000000032,60803.884999999995,-1.5593085038394745,False,Bear,1,50.314
20240630,1,60986.68,63058.76,60712.21,62772.01,17326.30136,1087606762.2329338,2.927409722909989,0.028853793809744524,2346.550000000003,61885.485,-0.9528497044763059,False,Sideways,1,51.165
20240701,1,62772.01,63861.76,62497.2,62899.99,24547.10538,1544012682.930946,0.2038806786655325,0.0020367312407112426,1364.560000000005,63179.479999999996,-0.8585752003148739,False,Sideways,1,51.312
20240702,1,62900.0,63288.83,61806.28,62135.47,18573.11875,1154049462.8970625,-1.215468998410173,-0.012229003319739846,1482.550000000003,62547.555,-1.018446347892799,False,Sideways,1,48.274
20240703,1,62135.46,62285.94,59400.0,60208.58,32160.11127,1936314632.2086968,-3.1010955740892516,-0.0315021343281225,2885.9400000000023,60842.97,-1.4682871120495922,False,Bear,1,47.679
20240704,1,60208.57,60498.19,56771.0,57050.01,54568.77276,3113149031.6457276,-5.2460305899974005,-0.05388661548310068,3727.1900000000023,58634.595,-2.146665526182724,True,Bear,1,52.205
20240705,1,57050.02,57546.0,53485.93,56628.79,81348.24756,4606652827.943253,-0.738352063680251,-0.007410738462197537,4060.0699999999997,55515.965,-2.0728163402755664,True,Bear,1,47.038
20240706,1,56628.79,58475.0,56018.0,58230.13,21651.31558,1260758920.8944252,2.82778424190239,0.027885405242016163,2457.0,57246.5,-1.548862088523761,False,Bear,1,45.04
20240707,1,58230.13,58449.46,55724.37,55857.81,19118.93918,1067942072.1179959,-4.074042080963927,-0.04159356377998373,2725.0899999999965,57086.915,-1.9955128611278952,False,Bear,1,45.58
20240708,1,55857.81,58236.73,54260.16,56714.62,48090.2049,2727417696.625638,1.5339126256471654,0.015222671228313616,3976.5699999999997,56248.44500000001,-1.6486647674176225,False,Bear,1,46.198
20240709,1,56714.61,58296.0,56289.45,58050.0,27732.20788,1609854667.434,2.354578476339693,0.023272682322844962,2006.550000000003,57292.725,-1.2348046251854474,False,Bear,1,48.069
20240710,1,58050.0,59470.0,57157.79,57725.85,24951.73799,1440360284.4500415,-0.5583979328165399,-0.0055996280225802065,2312.209999999999,58313.895000000004,-1.2585101764844187,False,Bear,1,47.135
20240711,1,57725.85,59650.0,57050.0,57339.89,29761.05735,1706495754.7326915,-0.6686086042907972,-0.006708538049520128,2600.0,58350.0,-1.2799494171310248,False,Bear,1,48.355
20240712,1,57339.89,58526.68,56542.47,57889.1,23652.4569,1369219442.72979,0.9578148824491974,0.009532569171711086,1984.2099999999991,57534.575,-1.0705948741793712,False,Bear,1,47.952
20240713,1,57889.09,59850.0,57756.63,59204.02,15357.74519,909240253.3836638,2.271464277638499,0.022460333746386348,2093.3700000000026,58803.315,-0.6413417851737688,False,Bear,1,42.394
20240714,1,59204.01,61420.69,59194.01,60797.91,21178.33907,1287598752.7273438,2.6922162873764823,0.02656596839138983,2226.6800000000003,60307.350000000006,-0.1200243751886936,False,Sideways,1,47.45
20240715,1,60797.91,64900.0,60632.3,64724.14,38690.9782,2504240289.753748,6.457837119729931,0.06257882518464983,4267.699999999997,62766.15,1.1282262709422048,False,Sideways,1,51.533
20240716,1,64724.06,65388.97,62373.24,65043.99,42530.52915,2766355312.7273088,0.49429841082280734,0.004929571655444641,3015.730000000003,63881.104999999996,1.2803132766159022,False,Sideways,1,48.637
20240717,1,65044.0,66128.63,63854.0,64087.99,29567.52954,1894923537.4842246,-1.4697896808314403,-0.014806827344029673,2274.6300000000047,64991.315,1.0364396339250466,False,Sideways,1,45.458
20240718,1,64087.99,65133.3,63238.48,63987.92,22568.7225,1444125609.8322,-0.15614470043451154,-0.0015626673332034774,1894.8199999999997,64185.89,1.0334488247463212,False,Sideways,1,42.883
20240719,1,63987.92,67386.0,63300.67,66660.0,35634.72739,2375410927.8174,4.175913203617186,0.040910757335444886,4085.3300000000017,65343.335,1.8670247795880153,False,Sideways,1,48.092
20240720,1,66660.01,67598.0,66222.46,67139.96,14386.92434,965937524.7106265,0.7199968916896528,0.00717432290208512,1375.5399999999936,66910.23000000001,1.9209947238210634,False,Sideways,1,40.759
20240721,1,67139.97,68366.66,65777.0,68165.34,21819.11191,1487307181.8431993,1.5272124786472132,0.015156828740989328,2589.6600000000035,67071.83,2.064607708818834,True,Sideways,1,41.619
20240722,1,68165.35,68474.55,66559.97,67532.01,21451.04303,1448632052.4123902,-0.9291230808614803,-0.009334516829783621,1914.5800000000017,67517.26000000001,1.7641365197503078,False,Sideways,1,41.698
20240723,1,67532.0,67750.98,65441.08,65936.01,31406.15316,2070796428.8192916,-2.3633092459870957,-0.023916981434216472,2309.899999999994,66596.03,1.2535662874603934,False,Sideways,1,40.637
20240724,1,65936.0,67102.01,65111.0,65376.0,23082.56277,1509045623.65152,-0.8493084202863382,-0.008529507623456261,1991.0099999999948,66106.505,1.0323610806518295,False,Sideways,1,41.353
20240725,1,65376.01,66175.49,63456.7,65799.95,35126.42934,2311317294.250533,0.6484641690430405,0.006463859817351855,2718.790000000008,64816.095,1.0881634802182902,False,Sideways,1,42.812
20240726,1,65799.95,68200.0,65722.63,67907.99,24244.36023,1646385772.0552378,3.203710641117521,0.03153462223775808,2477.3699999999953,66961.315,1.5234444915322256,False,Bull,1,47.448
20240727,1,67908.0,69399.99,66650.0,67896.5,31710.21921,2153012898.591765,-0.016934676326795076,-0.00016921384598440523,2749.9900000000052,68024.995,1.414374425228544,False,Bull,1,53.096
20240728,1,67896.49,68318.43,67066.66,68249.88,10868.69394,741787057.1617272,0.520483459454236,0.005191188977428364,1251.7699999999895,67692.545,1.3913720399899718,False,Bull,1,42.275
20240729,1,68249.88,70079.99,66428.0,66784.69,36467.29633,2435457080.5371876,-2.146802309396005,-0.02170181316434392,3651.9900000000052,68253.995,0.9795796725633389,False,Sideways,1,51.759
20240730,1,66784.68,67000.0,65302.67,66188.0,23132.25441,1531077654.88908,-0.8934384352818536,-0.008974685027823451,1697.3300000000017,66151.33499999999,0.8028120285755789,False,Sideways,1,47.116
20240731,1,66188.0,66849.24,64530.0,64628.0,22625.43905,1462236874.9234002,-2.3569227050220585,-0.02385142421501373,2319.2400000000052,65689.62,0.4247707124542269,False,Sideways,1,43.686
20240801,1,64628.01,65659.78,62302.0,65354.02,35542.26854,2322830129.0085306,1.1233674067946617,0.011171199683345215,3357.779999999999,63980.89,0.5653786101729709,False,Sideways,1,47.012
20240802,1,65354.02,65596.14,61230.01,61498.33,38820.42937,2387391576.137952,-5.899698289408969,-0.06080893312569105,4366.129999999997,63413.075,-0.3364370042856285,False,Sideways,1,47.753
20240803,1,61498.34,62198.22,59850.0,60697.99,28034.71567,1701650891.3905034,-1.3014172415060286,-0.013099436128860992,2348.220000000001,61024.11,-0.5664474356602337,False,Sideways,1,42.843
20240804,1,60697.99,61117.63,57122.77,58161.0,31616.52003,1838848421.46483,-4.179693594466634,-0.04269555681819708,3994.8600000000006,59120.2,-1.205403892904793,False,Sideways,1,38.737
20240805,1,58161.0,58305.59,49000.0,54018.81,162065.59186,8754590414.222885,-7.121937380719043,-0.07388270778154322,9305.589999999997,53652.795,-2.0590623984450636,True,Sideways,1,41.486
20240806,1,54018.82,57040.99,53950.0,56022.01,55884.77676,3130777522.4964876,3.708318693373906,0.03641232998749407,3090.989999999998,55495.494999999995,-1.603443151588712,False,Sideways,1,47.361
20240807,1,56022.0,57736.05,54558.62,55134.16,44269.37684,2440754905.7968545,-1.584805969083568,-0.015975161468007117,3177.4300000000003,56147.33500000001,-1.7603131608825957,False,Sideways,1,39.914
20240808,1,55133.76,62745.14,54730.0,61685.99,48349.52949,2982488592.624845,11.884242975628718,0.11228735091416127,8015.139999999999,58737.57,-0.31525465451141876,False,Sideways,1,45.401
20240809,1,61686.0,61744.37,59535.0,60837.99,30972.48017,1884303438.8576581,-1.3747203579418377,-0.013842409307287744,2209.3700000000026,60639.685,-0.5465217570755828,False,Sideways,1,46.109
20240810,1,60837.99,61470.58,60242.0,60923.51,9995.20621,608943045.4869971,0.14057006156844445,0.001404713543484379,1228.5800000000017,60856.29,-0.5707334071641649,False,Sideways,1,37.756
20240811,1,60923.51,61858.0,58286.73,58712.59,19189.84512,1126685508.6940608,-3.6290095564093487,-0.036964958668207114,3571.269999999997,60072.365000000005,-1.1227615063257377,False,Sideways,1,40.884
20240812,1,58712.59,60711.09,57642.21,59346.64,37009.91743,2196414246.1479354,1.0799216999284191,0.010741321896940523,3068.8799999999974,59176.649999999994,-0.9700678386618162,False,Sideways,1,46.093
20240813,1,59346.64,61578.1,58392.88,60587.15,27858.95851,1687894898.0891466,2.0902784049779433,0.020687318243458014,3185.220000000001,59985.49,-0.6639654456921296,False,Sideways,1,49.795
20240814,1,60587.16,61800.0,58433.18,58683.39,28422.76326,1667944101.2642515,-3.142200426625054,-0.031926101818424826,3366.8199999999997,60116.59,-1.0605664874171024,False,Sideways,1,47.199
20240815,1,58683.39,59849.38,56078.54,57541.06,37686.17622,2168502527.0455933,-1.946598517911119,-0.019657942646201854,3770.8399999999965,57963.96,-1.2438962886284979,False,Bear,1,52.663
20240816,1,57541.05,59817.76,57098.62,58874.6,27610.84344,1625577363.192624,2.317562852954535,0.022910978337253942,2719.1399999999994,58458.19,-0.879761133841725,False,Sideways,1,49.656
20240817,1,58874.59,59700.0,58785.05,59491.99,7721.72931,459381042.89322686,1.0486697232201558,0.010431923382209742,914.9499999999971,59242.525,-0.69730136339769,False,Sideways,1,39.924
20240818,1,59491.99,60284.99,58408.92,58427.35,13634.85717,796648572.0715995,-1.789551837146479,-0.018057579517003593,1876.0699999999997,59346.955,-0.8808262409865166,False,Bear,1,43.598
20240819,1,58427.35,59617.63,57787.3,59438.5,22809.31251,1355751321.625635,1.7306107499313277,0.017158062435947308,1830.3299999999945,58702.465,-0.5988368754957594,False,Bear,1,45.974
20240820,1,59438.5,61400.0,58548.23,59013.8,31477.44548,1857603672.067624,-0.7145200501358498,-0.007170849698593443,2851.769999999997,59974.115000000005,-0.6466652647359901,False,Bear,1,48.548
20240821,1,59013.8,61820.93,58783.47,61156.03,27983.6422,1711368461.8924658,3.630049242719492,0.03565715238614722,3037.459999999999,60302.2,-0.08093946086513754,False,Sideways,1,48.195
20240822,1,61156.03,61400.0,59724.87,60375.84,21241.20588,1282455647.6179392,-1.2757368324922371,-0.012839442327577983,1675.1299999999974,60562.435,-0.23501237445511272,False,Sideways,1,46.122
20240823,1,60375.83,64955.0,60342.14,64037.24,38118.07089,2440976053.919944,6.064363835660721,0.05887576421662603,4612.860000000001,62648.57,0.7213344477671224,False,Sideways,1,49.805
20240824,1,64037.24,64494.5,63531.0,64157.01,15857.15616,1017347726.3286817,0.1870317958737823,0.0018685710918962383,963.5,64012.75,0.7776488000824264,False,Sideways,1,33.613
20240825,1,64157.02,65000.0,63773.27,64220.0,12305.47977,790257910.8294,0.09816540730851152,0.0009813284334161388,1226.7300000000032,64386.634999999995,0.8646540999109241,False,Sideways,1,36.274
20240826,1,64219.99,64481.0,62800.0,62834.0,19470.05276,1223381295.12184,-2.1581909308923874,-0.021818360418123024,1681.0,63640.5,0.5638676547371719,False,Sideways,1,42.232
20240827,1,62834.0,63212.0,58034.01,59415.0,35135.94178,2087601980.8587,-5.4413215774898935,-0.05594960850125526,5177.989999999998,60623.005000000005,-0.38007213224397585,False,Bear,1,48.928
20240828,1,59415.0,60234.98,57860.0,59034.9,36868.54275,2176530734.391975,-0.6397374400403913,-0.006417925294743356,2374.980000000003,59047.490000000005,-0.4495331014177961,False,Bear,1,48.005
20240829,1,59034.9,61166.99,58713.09,59359.01,27020.90743,1603934314.3464444,0.5490142271774842,0.005475126375226921,2453.9000000000015,59940.03999999999,-0.28129987626295705,False,Bear,1,53.382
20240830,1,59359.0,59944.07,57701.1,59123.99,28519.32195,1686176105.7785804,-0.39591300392527173,-0.003967156608714223,2242.970000000001,58822.585,-0.31569479272463247,False,Sideways,1,47.294
20240831,1,59123.99,59462.38,58744.0,58973.99,8798.409,518877284.38190997,-0.25370412247211327,-0.00254026496747557,718.3799999999974,59103.19,-0.31682981305728436,False,Sideways,1,45.911
20240901,1,58974.0,59076.59,57201.0,57301.86,20705.15741,1186444031.1857827,-2.83538508495269,-0.028763415319443375,1875.5899999999965,58138.795,-0.9560055018358595,False,Sideways,1,49.056
20240902,1,57301.77,59425.69,57128.0,59132.13,22895.01461,1353830980.2704191,3.1942468792848815,0.03144134758080365,2297.6900000000023,58276.845,-0.16876965163133753,False,Sideways,1,47.613
20240903,1,59132.12,59809.65,57415.0,57487.73,22828.18447,1312340505.201553,-2.780874421549573,-0.028202897779850595,2394.6500000000015,58612.325,-0.8439935247195076,False,Sideways,1,51.284
20240904,1,57487.74,58519.0,55606.0,57970.9,35560.82146,2061492824.775514,0.8404574610169117,0.008369626775024829,2913.0,57062.5,-0.7654526603306319,False,Sideways,1,49.923
20240905,1,57970.9,58327.07,55643.65,56180.0,27806.91413,1562192435.8234,-3.08930860138449,-0.03138033882672037,2683.4199999999983,56985.36,-1.5939922005923326,False,Sideways,1,53.297
20240906,1,56180.0,57008.0,52550.0,53962.97,54447.76826,2938163285.181332,-3.946297614809539,-0.040262751080288636,4458.0,54779.0,-2.4892609851669745,True,Sideways,1,52.022
20240907,1,53962.97,54850.0,53745.54,54160.86,16694.04774,904163982.4794565,0.3667144339905669,0.0036604367595428834,1104.4599999999991,54297.770000000004,-2.129927925298878,True,Bear,1,47.699
20240908,1,54160.86,55318.0,53629.01,54869.95,16274.14779,892961675.5299104,1.3092295801802196,0.01300733247035669,1688.989999999998,54473.505000000005,-1.6782400291785091,False,Sideways,1,49.049
20240909,1,54869.95,58088.0,54591.96,57042.0,32384.51737,1847277639.81954,3.958541970605045,0.03882199877924005,3496.040000000001,56339.979999999996,-0.7761077439345034,False,Sideways,1,52.799
20240910,1,57042.01,58044.36,56386.4,57635.99,23626.78126,1361752928.4335473,1.0413027170676417,0.010359360363052208,1657.9599999999991,57215.380000000005,-0.5277617461327807,False,Sideways,1,54.904
20240911,1,57635.99,57981.71,55545.19,57338.0,33026.56757,1893677331.32866,-0.5170207018218963,-0.005183618786241656,2436.519999999997,56763.45,-0.6135582845941946,False,Sideways,1,57.224
20240912,1,57338.0,58588.0,57324.0,58132.32,31074.40631,1806427331.422939,1.3853291011196758,0.013758211280425158,1264.0,57956.0,-0.27703276203320004,False,Sideways,1,58.446
20240913,1,58132.31,60625.0,57632.62,60498.0,29825.23333,1804366965.99834,4.06949250769495,0.039888515176949337,2992.3799999999974,59128.81,0.6139765615082415,False,Sideways,1,54.859
20240914,1,60497.99,60610.45,59400.0,59993.03,12137.90901,728189939.3742002,-0.8346723585362079,-0.008381917831569096,1210.449999999997,60005.225,0.38855459816958243,False,Sideways,1,46.903
20240915,1,59993.02,60395.8,58691.05,59132.0,13757.92361,813533538.90652,-1.4352002949676428,-0.014456155768720775,1704.75,59543.425,0.05236521399868649,False,Sideways,1,46.099
20240916,1,59132.0,59210.7,57493.3,58213.99,26477.5642,1541364657.563158,-1.552475816816617,-0.01564652918074257,1717.3999999999942,58352.0,-0.2858306469449762,False,Sideways,1,51.379
20240917,1,58213.99,61320.0,57610.01,60313.99,33116.25878,1997373700.894332,3.6073802877967993,0.035438379599161005,3709.989999999998,59465.005000000005,0.4992022999975482,False,Sideways,1,61.061
20240918,1,60313.99,61786.24,59174.8,61759.99,36087.02469,2228734283.984153,2.3974537250810304,0.023691660342147144,2611.439999999995,60480.520000000004,1.0076298348060455,False,Sideways,1,59.693
20240919,1,61759.98,63850.0,61555.0,62947.99,34332.52608,2161163508.358579,1.9235919441683673,0.01905308607791393,2295.0,62702.5,1.3599262742265654,False,Sideways,1,53.764
