"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"ADA","1715990400000","0.48250000","0.48600000","0.47550000","0.48200000","45922360.70000000","1716076799999","22115170.35277000","59995","21523482.20000000","10367488.29193000","0"
"ADA","1716076800000","0.48190000","0.48400000","0.46450000","0.46720000","52848896.00000000","1716163199999","25021027.31112000","60211","24759099.30000000","11734439.24226000","0"
"ADA","1716163200000","0.46720000","0.50330000","0.46050000","0.50200000","152399432.60000000","1716249599999","72927561.98379000","160124","77246362.20000000","37002962.80814000","0"
"ADA","1716249600000","0.50210000","0.51060000","0.49060000","0.49460000","140920414.10000000","1716335999999","70600411.63098000","144327","69096500.10000000","34626058.39115000","0"
"ADA","1716336000000","0.49460000","0.49540000","0.47460000","0.48350000","100783629.40000000","1716422399999","48799465.95233000","117468","50062164.00000000","24240735.03859000","0"
"ADA","1716422400000","0.48350000","0.48850000","0.44400000","0.46560000","164392270.60000000","1716508799999","76890034.58776000","188615","75816189.60000000","35450188.26718000","0"
"ADA","1716508800000","0.46550000","0.46960000","0.45410000","0.46010000","79004514.80000000","1716595199999","36431003.00483000","79582","38838856.80000000","17909274.33728000","0"
"ADA","1716595200000","0.46010000","0.46470000","0.45720000","0.46230000","52870401.30000000","1716681599999","24372294.37358000","54665","26967623.70000000","12431440.77186000","0"
"ADA","1716681600000","0.46230000","0.46300000","0.45500000","0.45810000","47905238.80000000","1716767999999","22013464.63972000","44347","23796670.40000000","10934480.40922000","0"
"ADA","1716768000000","0.45810000","0.47500000","0.45660000","0.46830000","77194284.10000000","1716854399999","35937546.34790000","79190","37132177.40000000","17284360.95681000","0"
"ADA","1716854400000","0.46830000","0.46940000","0.45200000","0.45760000","103514209.40000000","1716940799999","47495451.41246000","91389","50381501.60000000","23109381.87335000","0"
"ADA","1716940800000","0.45770000","0.46420000","0.45000000","0.45120000","86483314.00000000","1717027199999","39578860.67207000","82306","39326396.80000000","18001281.64184000","0"
"ADA","1717027200000","0.45100000","0.45560000","0.44320000","0.44650000","88752476.40000000","1717113599999","39881480.79571000","84596","43919926.70000000","19731821.66311000","0"
"ADA","1717113600000","0.44650000","0.45590000","0.44360000","0.44700000","62854052.20000000","1717199999999","28238493.71925000","73132","29587402.90000000","13294626.69769000","0"
"ADA","1717200000000","0.44700000","0.45330000","0.44500000","0.44990000","31130909.60000000","1717286399999","13977185.03220000","33934","14858560.20000000","6670876.98504000","0"
"ADA","1717286400000","0.44990000","0.45410000","0.44060000","0.44650000","59363693.50000000","1717372799999","26619426.84866000","59379","29500015.40000000","13226255.08991000","0"
"ADA","1717372800000","0.44650000","0.46320000","0.44340000","0.45730000","75171575.40000000","1717459199999","34105898.49354000","68358","35971411.50000000","16315705.91743000","0"
"ADA","1717459200000","0.45740000","0.46560000","0.45260000","0.46150000","61587251.60000000","1717545599999","28258769.33311000","61131","28118273.90000000","12904168.85874000","0"
"ADA","1717545600000","0.46150000","0.46540000","0.45700000","0.46130000","63025277.70000000","1717631999999","29077104.10827000","58298","32959514.50000000","15207729.01772000","0"
"ADA","1717632000000","0.46120000","0.46210000","0.45050000","0.45820000","60496507.50000000","1717718399999","27722021.31209000","55342","29749282.90000000","13632436.13335000","0"
"ADA","1717718400000","0.45820000","0.49000000","0.42530000","0.44920000","239701551.50000000","1717804799999","111346027.05326000","248327","115322204.00000000","53602848.44181000","0"
"ADA","1717804800000","0.44930000","0.44930000","0.43220000","0.43680000","89241948.80000000","1717891199999","39192998.45152000","84027","45931905.90000000","20171907.52443000","0"
"ADA","1717891200000","0.43670000","0.44620000","0.43180000","0.44420000","42256582.20000000","1717977599999","18562590.53947000","43626","21173570.80000000","9302650.78316000","0"
"ADA","1717977600000","0.44420000","0.45130000","0.43490000","0.44060000","86969425.30000000","1718063999999","38532499.99611000","76864","41716498.40000000","18488075.80640000","0"
"ADA","1718064000000","0.44060000","0.44190000","0.41280000","0.42200000","138567339.00000000","1718150399999","59143143.94030000","119869","66909727.50000000","28559312.96535000","0"
"ADA","1718150400000","0.42190000","0.44450000","0.41440000","0.43780000","121613605.30000000","1718236799999","52806119.42584000","110139","58496249.10000000","25388854.82894000","0"
"ADA","1718236800000","0.43770000","0.43920000","0.41910000","0.42100000","110639835.00000000","1718323199999","47432274.55429000","88248","53113850.80000000","22778683.04679000","0"
"ADA","1718323200000","0.42090000","0.42480000","0.40000000","0.41200000","116922808.40000000","1718409599999","48157446.53826000","99069","53633776.30000000","22092390.69444000","0"
"ADA","1718409600000","0.41210000","0.41580000","0.40820000","0.41400000","47189963.70000000","1718495999999","19445156.27337000","43042","21424136.00000000","8828915.87310000","0"
"ADA","1718496000000","0.41400000","0.41930000","0.40900000","0.41680000","37640933.20000000","1718582399999","15610828.19778000","32813","17720417.20000000","7350226.38949000","0"
"ADA","1718582400000","0.41670000","0.42100000","0.39010000","0.40130000","124025287.90000000","1718668799999","50346641.98037000","106383","58236605.50000000","23629467.09214000","0"
"ADA","1718668800000","0.40130000","0.40270000","0.35750000","0.38370000","215871708.00000000","1718755199999","81092479.77981000","198776","102723629.80000000","38586206.97305000","0"
"ADA","1718755200000","0.38360000","0.39780000","0.38010000","0.38440000","84821749.00000000","1718841599999","32891373.61538000","78784","39280361.00000000","15233450.93547000","0"
"ADA","1718841600000","0.38450000","0.39740000","0.37720000","0.38440000","81788373.70000000","1718927999999","31716076.79250000","66770","40432373.60000000","15681769.31930000","0"
"ADA","1718928000000","0.38440000","0.39090000","0.37360000","0.37600000","77104500.30000000","1719014399999","29454853.69614000","67765","37097277.60000000","14170712.17287000","0"
"ADA","1719014400000","0.37600000","0.39120000","0.37140000","0.38460000","76900986.80000000","1719100799999","29378377.48820000","77134","38640508.70000000","14752598.47990000","0"
"ADA","1719100800000","0.38470000","0.39340000","0.37850000","0.38000000","56593832.50000000","1719187199999","21862474.68652000","51838","27865422.30000000","10765598.70673000","0"
"ADA","1719187200000","0.38010000","0.38170000","0.36100000","0.37770000","119340661.40000000","1719273599999","44493268.71680000","100700","57282032.90000000","21362392.11909000","0"
"ADA","1719273600000","0.37770000","0.39740000","0.37690000","0.39180000","70104337.40000000","1719359999999","27318559.34504000","70592","33836923.20000000","13180896.27461000","0"
"ADA","1719360000000","0.39180000","0.39650000","0.38240000","0.38500000","80311716.80000000","1719446399999","31297977.65222000","73528","43389362.70000000","16923298.28971000","0"
"ADA","1719446400000","0.38500000","0.39410000","0.37770000","0.39130000","83592286.90000000","1719532799999","32248792.68248000","75973","41813423.10000000","16138769.30485000","0"
"ADA","1719532800000","0.39130000","0.39700000","0.38510000","0.38580000","92147447.10000000","1719619199999","36021266.51871000","86727","47374559.10000000","18524506.51348000","0"
"ADA","1719619200000","0.38580000","0.40390000","0.38320000","0.38410000","70624426.80000000","1719705599999","27826176.77712000","72455","35798791.60000000","14106595.73240000","0"
"ADA","1719705600000","0.38400000","0.39440000","0.37850000","0.39240000","52136153.20000000","1719791999999","20134850.80757000","58926","26512154.40000000","10241956.60610000","0"
"ADA","1719792000000","0.39250000","0.40860000","0.39150000","0.40320000","70915901.70000000","1719878399999","28441048.94516000","81769","34607579.60000000","13878565.97004000","0"
"ADA","1719878400000","0.40330000","0.41980000","0.40270000","0.41840000","67487705.80000000","1719964799999","27865669.60142000","80214","35041031.80000000","14463097.15941000","0"
"ADA","1719964800000","0.41840000","0.42350000","0.40010000","0.40690000","98718851.90000000","1720051199999","40480878.15308000","115649","48344728.00000000","19824136.84747000","0"
"ADA","1720051200000","0.40700000","0.41390000","0.36140000","0.36230000","149416521.30000000","1720137599999","57688891.88565000","157492","72096217.70000000","27822971.28391000","0"
"ADA","1720137600000","0.36220000","0.36230000","0.31650000","0.35010000","323282253.60000000","1720223999999","109391384.36938000","301015","151146153.00000000","51174132.77998000","0"
"ADA","1720224000000","0.35010000","0.37330000","0.34640000","0.37070000","90921251.50000000","1720310399999","32628222.94485000","88153","46231856.20000000","16583993.98619000","0"
"ADA","1720310400000","0.37070000","0.37160000","0.34440000","0.34660000","74443934.60000000","1720396799999","26842781.18791000","86242","36526984.90000000","13177199.96504000","0"
"ADA","1720396800000","0.34670000","0.38020000","0.33010000","0.36910000","178789658.00000000","1720483199999","64249693.71403000","190458","88908035.10000000","31925813.10191000","0"
"ADA","1720483200000","0.36910000","0.38090000","0.36260000","0.37540000","71495085.00000000","1720569599999","26606567.69477000","80698","33120042.70000000","12328178.34511000","0"
"ADA","1720569600000","0.37550000","0.39000000","0.37170000","0.38850000","63358979.60000000","1720655999999","24263713.42823000","73423","31537831.80000000","12079356.74822000","0"
"ADA","1720656000000","0.38850000","0.40500000","0.38440000","0.39590000","87567536.70000000","1720742399999","34583952.74703000","122360","42870911.80000000","16933414.03839000","0"
"ADA","1720742400000","0.39600000","0.41810000","0.39320000","0.41650000","100898164.40000000","1720828799999","40899016.90779000","131113","49031712.60000000","19878994.78003000","0"
"ADA","1720828800000","0.41660000","0.44640000","0.41150000","0.44160000","98135951.10000000","1720915199999","42155177.36898000","146703","50142082.70000000","21546022.92208000","0"
"ADA","1720915200000","0.44160000","0.44500000","0.42480000","0.43170000","101540405.40000000","1721001599999","43896806.92703000","126876","49192264.50000000","21260161.15152000","0"
"ADA","1721001600000","0.43170000","0.44580000","0.43100000","0.44490000","125566239.60000000","1721087999999","54944419.76773000","164760","61571472.80000000","26939739.45763000","0"
"ADA","1721088000000","0.44490000","0.45260000","0.42640000","0.43810000","126834589.90000000","1721174399999","55759694.72726000","182656","62002045.70000000","27256454.04836000","0"
"ADA","1721174400000","0.43810000","0.45700000","0.43530000","0.43590000","105320100.00000000","1721260799999","46949426.48429000","153375","52063251.40000000","23230874.15505000","0"
"ADA","1721260800000","0.43590000","0.44980000","0.41990000","0.42340000","80622639.40000000","1721347199999","34984535.29723000","133268","39187988.20000000","16995307.98382000","0"
"ADA","1721347200000","0.42350000","0.44290000","0.41450000","0.43900000","80349138.60000000","1721433599999","34412546.25986000","121684","38675329.10000000","16566620.10148000","0"
"ADA","1721433600000","0.43890000","0.44190000","0.42750000","0.43730000","54136437.10000000","1721519999999","23557735.17184000","73691","26909385.90000000","11708461.00926000","0"
"ADA","1721520000000","0.43730000","0.44900000","0.41660000","0.44690000","85361994.30000000","1721606399999","36934905.13471000","111682","42233333.60000000","18274053.63919000","0"
"ADA","1721606400000","0.44700000","0.45040000","0.42340000","0.42620000","79086035.00000000","1721692799999","34378311.77136000","109397","39966625.50000000","17361372.90366000","0"
"ADA","1721692800000","0.42610000","0.42960000","0.40280000","0.41000000","86052015.50000000","1721779199999","35884223.79450000","104821","42519510.50000000","17725301.12934000","0"
"ADA","1721779200000","0.41000000","0.42170000","0.40380000","0.40630000","97197388.20000000","1721865599999","40178257.66473000","118751","51366066.60000000","21230867.72363000","0"
"ADA","1721865600000","0.40620000","0.40850000","0.38160000","0.39480000","96406178.50000000","1721951999999","37930903.42011000","121115","45869639.00000000","18046095.49963000","0"
"ADA","1721952000000","0.39480000","0.41990000","0.39440000","0.41720000","59178553.10000000","1722038399999","24312011.24585000","72410","28120818.80000000","11545626.85191000","0"
"ADA","1722038400000","0.41720000","0.42920000","0.41260000","0.41760000","171402225.10000000","1722124799999","72168104.72741000","137712","82856187.30000000","34888803.48405000","0"
"ADA","1722124800000","0.41760000","0.42070000","0.40430000","0.40730000","80650723.30000000","1722211199999","33147595.68855000","78169","39029133.90000000","16042705.77672000","0"
"ADA","1722211200000","0.40720000","0.42720000","0.40300000","0.40310000","83989483.10000000","1722297599999","34850252.14824000","117524","43099374.70000000","17876758.05784000","0"
"ADA","1722297600000","0.40310000","0.40770000","0.39400000","0.40150000","66547192.10000000","1722383999999","26757483.31088000","93170","31420872.70000000","12632826.51879000","0"
"ADA","1722384000000","0.40150000","0.40780000","0.38710000","0.38820000","64025495.70000000","1722470399999","25551374.49652000","105922","30711593.10000000","12261741.49239000","0"
"ADA","1722470400000","0.38810000","0.39580000","0.36810000","0.39250000","93185663.40000000","1722556799999","35586142.99418000","152817","44760276.60000000","17101228.09876000","0"
"ADA","1722556800000","0.39250000","0.39520000","0.35780000","0.36360000","122506209.60000000","1722643199999","45823735.50172000","205456","55457235.00000000","20754165.96121000","0"
"ADA","1722643200000","0.36370000","0.37300000","0.34890000","0.36460000","87498771.30000000","1722729599999","31546579.69966000","150751","40385514.20000000","14555552.29038000","0"
"ADA","1722729600000","0.36460000","0.36770000","0.33350000","0.34420000","97503415.00000000","1722815999999","34078114.86182000","149844","43581947.30000000","15237929.24568000","0"
"ADA","1722816000000","0.34420000","0.34600000","0.27560000","0.31190000","592112788.20000000","1722902399999","180464778.47691000","561651","278209305.10000000","84793379.12473000","0"
"ADA","1722902400000","0.31180000","0.33690000","0.31140000","0.33100000","125385161.00000000","1722988799999","41158436.51991000","195665","59812537.30000000","19632182.49885000","0"
"ADA","1722988800000","0.33100000","0.34100000","0.31610000","0.32410000","108079429.60000000","1723075199999","35497401.23938000","220716","52365982.20000000","17209916.69301000","0"
"ADA","1723075200000","0.32410000","0.35350000","0.31870000","0.35160000","108236428.80000000","1723161599999","36508170.22061000","176786","52966626.80000000","17876355.70796000","0"
"ADA","1723161600000","0.35150000","0.35450000","0.33650000","0.34830000","75715466.20000000","1723247999999","26216485.81025000","140651","39577229.10000000","13707562.46222000","0"
"ADA","1723248000000","0.34840000","0.35240000","0.34420000","0.34570000","32923978.40000000","1723334399999","11423301.86095000","64583","15557740.60000000","5400244.70092000","0"
"ADA","1723334400000","0.34560000","0.35660000","0.32690000","0.32760000","58078474.90000000","1723420799999","19779040.65426000","101080","27255559.40000000","9303818.77941000","0"
"ADA","1723420800000","0.32760000","0.34470000","0.32630000","0.33900000","75901662.90000000","1723507199999","25517844.71399000","143889","37462357.00000000","12601044.69494000","0"
"ADA","1723507200000","0.33890000","0.34510000","0.33060000","0.34000000","46778962.10000000","1723593599999","15826195.52254000","107236","23235646.10000000","7861486.81352000","0"
"ADA","1723593600000","0.34000000","0.34570000","0.33080000","0.33520000","52329030.80000000","1723679999999","17697898.64046000","115396","25542913.90000000","8643862.36904000","0"
"ADA","1723680000000","0.33530000","0.34190000","0.32040000","0.32480000","73704919.90000000","1723766399999","24373093.19421000","144762","32946921.90000000","10873965.62977000","0"
"ADA","1723766400000","0.32490000","0.34550000","0.32020000","0.33010000","89181725.20000000","1723852799999","29555233.79355000","172514","45458905.20000000","15051616.63089000","0"
"ADA","1723852800000","0.33010000","0.33880000","0.32740000","0.33730000","37562981.30000000","1723939199999","12515048.67529000","61721","18267314.70000000","6087359.88339000","0"
"ADA","1723939200000","0.33740000","0.34000000","0.33270000","0.33420000","31399291.80000000","1724025599999","10580021.80612000","57071","14094335.40000000","4751317.64019000","0"
"ADA","1724025600000","0.33420000","0.33780000","0.32760000","0.33670000","59429594.30000000","1724111999999","19788254.56697000","92479","28021707.10000000","9337897.59847000","0"
"ADA","1724112000000","0.33670000","0.34830000","0.33520000","0.34340000","67569520.80000000","1724198399999","23143570.43896000","104116","30894948.30000000","10579769.03113000","0"
"ADA","1724198400000","0.34340000","0.37750000","0.34230000","0.36890000","120694348.60000000","1724284799999","43563016.46901000","247209","61404747.10000000","22168789.50533000","0"
"ADA","1724284800000","0.36890000","0.37750000","0.36420000","0.37630000","74918204.00000000","1724371199999","27734780.14039000","156326","36937171.00000000","13670395.84948000","0"
"ADA","1724371200000","0.37630000","0.39260000","0.37360000","0.39120000","103804942.50000000","1724457599999","39686362.78498000","268214","52913982.60000000","20233126.96930000","0"
"ADA","1724457600000","0.39120000","0.40140000","0.38770000","0.39350000","68874709.60000000","1724543999999","27123357.61733000","205788","33445378.90000000","13169015.57391000","0"
"ADA","1724544000000","0.39350000","0.39440000","0.37750000","0.38490000","64228390.30000000","1724630399999","24732018.37110000","241718","30284031.90000000","11663011.18382000","0"
"ADA","1724630400000","0.38490000","0.38800000","0.36590000","0.36610000","85653817.50000000","1724716799999","32118143.22696000","227132","39649226.30000000","14862970.34921000","0"
"ADA","1724716800000","0.36610000","0.37290000","0.34190000","0.35030000","95443201.90000000","1724803199999","34428530.95745000","223076","48126471.10000000","17367349.11793000","0"
"ADA","1724803200000","0.35030000","0.36060000","0.34060000","0.35020000","90938224.20000000","1724889599999","31959995.68488000","288052","42917920.70000000","15092345.40546000","0"
"ADA","1724889600000","0.35020000","0.36760000","0.34910000","0.35780000","80645542.30000000","1724975999999","28871272.77741000","197636","43813821.60000000","15686578.10042000","0"
"ADA","1724976000000","0.35770000","0.36210000","0.33730000","0.34690000","103161060.80000000","1725062399999","36065503.48475000","192643","47427669.00000000","16579520.38026000","0"
"ADA","1725062400000","0.34690000","0.35040000","0.34440000","0.34500000","27057484.00000000","1725148799999","9401221.31354000","59163","14149805.90000000","4916109.71270000","0"
"ADA","1725148800000","0.34510000","0.34580000","0.32670000","0.33110000","63866107.40000000","1725235199999","21576847.55713000","152324","29804408.50000000","10079642.17450000","0"
"ADA","1725235200000","0.33100000","0.33740000","0.32500000","0.33620000","70472662.00000000","1725321599999","23346486.10924000","213393","36217495.70000000","11998791.29022000","0"
"ADA","1725321600000","0.33620000","0.33980000","0.31720000","0.31850000","75474745.40000000","1725407999999","24655499.10051000","222493","36247934.70000000","11862362.51078000","0"
"ADA","1725408000000","0.31840000","0.32930000","0.30500000","0.32310000","120424863.10000000","1725494399999","38272165.26498000","343762","60542119.00000000","19252779.45467000","0"
"ADA","1725494400000","0.32310000","0.34010000","0.31950000","0.32510000","116970963.20000000","1725580799999","38329928.95744000","282145","60910843.30000000","19969575.61928000","0"
"ADA","1725580800000","0.32510000","0.33190000","0.30340000","0.31480000","132485885.10000000","1725667199999","42088731.58756000","379329","61635923.80000000","19583316.90928000","0"
"ADA","1725667200000","0.31480000","0.32780000","0.31450000","0.32530000","44625799.50000000","1725753599999","14403332.42672000","113613","19949703.60000000","6438210.63662000","0"
"ADA","1725753600000","0.32530000","0.34090000","0.32370000","0.33900000","71465766.90000000","1725839999999","23957127.56624000","160840","33012524.80000000","11068928.37728000","0"
"ADA","1725840000000","0.33900000","0.34890000","0.33760000","0.34350000","80797659.40000000","1725926399999","27714662.69312000","177186","41982634.80000000","14402352.58057000","0"
"ADA","1725926400000","0.34340000","0.34570000","0.33740000","0.34310000","51064979.80000000","1726012799999","17461709.76715000","104783","23420288.40000000","8010306.17411000","0"
"ADA","1726012800000","0.34310000","0.35730000","0.33000000","0.35320000","76745712.00000000","1726099199999","26214315.00980000","140301","37260889.00000000","12740980.46283000","0"
"ADA","1726099200000","0.35320000","0.36170000","0.35200000","0.35640000","83045574.50000000","1726185599999","29602545.02477000","129723","40493315.70000000","14434166.53931000","0"
"ADA","1726185600000","0.35630000","0.36500000","0.35030000","0.36060000","61642001.20000000","1726271999999","22055527.65031000","114399","29896150.60000000","10701382.49645000","0"
"ADA","1726272000000","0.36060000","0.36170000","0.35100000","0.35390000","40948020.20000000","1726358399999","14578837.84586000","83311","19781177.50000000","7041374.53153000","0"
"ADA","1726358400000","0.35400000","0.35630000","0.33410000","0.33850000","67858002.30000000","1726444799999","23456694.84990000","118876","32918158.40000000","11383533.82812000","0"
"ADA","1726444800000","0.33860000","0.33860000","0.32640000","0.33030000","66210102.20000000","1726531199999","21961646.14068000","117729","31693768.50000000","10517118.11001000","0"
"ADA","1726531200000","0.33020000","0.34310000","0.32840000","0.33380000","58973434.30000000","1726617599999","19759440.14434000","103629","29553819.70000000","9900482.43885000","0"
"ADA","1726617600000","0.33370000","0.34430000","0.32720000","0.34410000","70247471.40000000","1726703999999","23468594.36136000","136571","35581883.80000000","11890086.42745000","0"
"ADA","1726704000000","0.34420000","0.35640000","0.34420000","0.35100000","88788525.30000000","1726790399999","31095073.69584000","119369","44421812.70000000","15558251.33437000","0"
"ADA","1726790400000","0.35100000","0.36130000","0.34880000","0.35220000","63999487.40000000","1726876799999","22773273.44332000","119741","30532011.60000000","10872167.03777000","0"
"ADA","1726876800000","0.35220000","0.36000000","0.35050000","0.35840000","40999174.40000000","1726963199999","14571366.98161000","81158","20758021.40000000","7378906.53379000","0"
"ADA","1726963200000","0.35840000","0.35940000","0.34270000","0.35170000","53113544.00000000","1727049599999","18648055.27942000","116448","24858484.80000000","8729201.12544000","0"
"ADA","1727049600000","0.35160000","0.36580000","0.34530000","0.36370000","80568015.70000000","1727135999999","28798880.72153000","141180","40209564.70000000","14384132.16489000","0"
"ADA","1727136000000","0.36360000","0.39160000","0.35840000","0.38780000","111968849.80000000","1727222399999","41883298.55876000","216772","55011582.40000000","20583507.39602000","0"
"ADA","1727222400000","0.38780000","0.39400000","0.37880000","0.38090000","80684494.90000000","1727308799999","31049646.40542000","154577","39623185.20000000","15245116.40391000","0"
"ADA","1727308800000","0.38090000","0.40400000","0.37790000","0.40140000","95788917.10000000","1727395199999","37848155.72926000","195367","49746655.00000000","19664508.47407000","0"
"ADA","1727395200000","0.40150000","0.41580000","0.39930000","0.40170000","86996776.40000000","1727481599999","35328672.38515000","202415","42047927.30000000","17081138.78807000","0"
"ADA","1727481600000","0.40170000","0.40590000","0.39220000","0.40060000","55901976.60000000","1727567999999","22364857.09757000","144626","24792456.50000000","9924295.55527000","0"
"ADA","1727568000000","0.40060000","0.40420000","0.39260000","0.39750000","42444987.10000000","1727654399999","16912239.39035000","121948","20254750.50000000","8075092.78718000","0"
"ADA","1727654400000","0.39760000","0.39770000","0.37070000","0.37330000","80942545.40000000","1727740799999","31118145.05097000","194146","38172376.10000000","14677387.23050000","0"
"ADA","1727740800000","0.37330000","0.38600000","0.34240000","0.35200000","137861330.30000000","1727827199999","50119679.14483000","285437","68556338.20000000","24946125.58560000","0"
"ADA","1727827200000","0.35200000","0.36300000","0.33550000","0.34320000","107703672.00000000","1727913599999","37630588.09050000","230571","49968399.80000000","17483002.79988000","0"
"ADA","1727913600000","0.34320000","0.34960000","0.33180000","0.34530000","79813638.70000000","1727999999999","27184787.35797000","185934","40858981.90000000","13916052.07865000","0"
"ADA","1728000000000","0.34520000","0.35610000","0.34290000","0.35170000","61770930.40000000","1728086399999","21665466.49471000","141674","26861612.00000000","9418456.01415000","0"
"ADA","1728086400000","0.35170000","0.35580000","0.34540000","0.35100000","39356208.50000000","1728172799999","13835732.62240000","97550","18428030.60000000","6478043.32055000","0"
"ADA","1728172800000","0.35100000","0.35850000","0.34790000","0.35750000","37440683.00000000","1728259199999","13194400.03006000","88118","17964569.60000000","6332593.04739000","0"
"ADA","1728259200000","0.35740000","0.36850000","0.35020000","0.35120000","75937962.20000000","1728345599999","27267471.37073000","160841","37777800.00000000","13552480.35022000","0"
"ADA","1728345600000","0.35120000","0.35700000","0.34080000","0.34480000","54948911.40000000","1728431999999","19179500.95234000","105466","27275786.70000000","9512683.42366000","0"
"ADA","1728432000000","0.34470000","0.34800000","0.33380000","0.33960000","69541560.10000000","1728518399999","23713824.97256000","110712","35205910.70000000","12007820.70338000","0"
"ADA","1728518400000","0.33950000","0.34180000","0.33150000","0.33960000","51099496.50000000","1728604799999","17220252.45534000","95982","24005386.50000000","8091197.97112000","0"
"ADA","1728604800000","0.33960000","0.35500000","0.33820000","0.35170000","49113139.90000000","1728691199999","17000480.45195000","89287","24285972.70000000","8406597.25086000","0"
"ADA","1728691200000","0.35170000","0.35680000","0.35090000","0.35320000","33454950.90000000","1728777599999","11833834.80273000","71587","16644939.50000000","5888190.58134000","0"
"ADA","1728777600000","0.35320000","0.35960000","0.34430000","0.34860000","50520578.70000000","1728863999999","17755450.82405000","98538","25230744.30000000","8864557.65962000","0"
"ADA","1728864000000","0.34850000","0.36560000","0.34220000","0.36430000","90929339.30000000","1728950399999","32476509.76385000","151853","46318302.80000000","16534733.55595000","0"
"ADA","1728950400000","0.36440000","0.37110000","0.34750000","0.35910000","133653350.70000000","1729036799999","48007256.90598000","198732","64757369.70000000","23272822.42121000","0"
"ADA","1729036800000","0.35920000","0.36110000","0.35090000","0.35210000","72607298.70000000","1729123199999","25829124.39564000","91293","37202832.50000000","13231699.27698000","0"
"ADA","1729123200000","0.35220000","0.35510000","0.33930000","0.34320000","110730558.50000000","1729209599999","38422451.35969000","99975","54846887.60000000","19039970.91483000","0"
"ADA","1729209600000","0.34320000","0.35300000","0.34260000","0.35070000","56351424.90000000","1729295999999","19618163.29776000","69870","28157451.20000000","9801542.20985000","0"
